Year,Country,CO2_emissions_per_capita
1990,Qatar,26.32932654
1990,United Arab Emirates,30.29910246
1990,Bahrain,21.65641314
1990,Brunei Darussalam,15.15186654
1990,Canada,15.1355282
1990,Australia,15.44673046
1990,Luxembourg,29.64514862
1990,North America,18.98661574
1990,Saudi Arabia,10.24961152
1990,United States,19.40922912
1990,Oman,6.561238038
1990,Trinidad and Tobago,11.55495647
1990,Turkmenistan,12.12005066
1990,"Korea, Rep.",5.814186349
1990,Estonia,22.31747403
1990,Kazakhstan,14.53205285
1990,Russian Federation,14.63052427
1990,Czech Republic,14.53545339
1990,OECD members,10.23767261
1990,Libya,8.134492072
1990,Netherlands,9.92207476
1990,Japan,8.848215877
1990,Germany,12.02660923
1990,Singapore,9.753433721
1990,Poland,9.189525421
1990,Belgium,10.96677472
1990,Finland,10.94169357
1990,"Iran, Islamic Rep.",3.179919204
1990,Ireland,8.821920709
1990,Malaysia,3.116502968
1990,South Africa,6.729798587
1990,China,1.914542564
1990,Austria,7.58936421
1990,Europe & Central Asia (IDA & IBRD),10.28766742
1990,Europe & Central Asia (excluding high income),10.47342951
1990,Norway,6.884400773
1990,Israel,7.253218884
1990,Bosnia and Herzegovina,5.370319006
1990,Slovenia,6.771226142
1990,Mongolia,5.93826675
1990,Europe & Central Asia,9.476590536
1990,Central Europe and the Baltics,8.928048339
1990,New Zealand,6.700102108
1990,Nauru,13.67557332
1990,Serbia,8.161086211
1990,Late-demographic dividend,3.407986849
1990,Euro area,8.426550227
1990,European Union,8.472880884
1990,Seychelles,2.158056023
1990,Other small states,4.933213172
1990,East Asia & Pacific,2.494467181
1990,Belarus,9.799784081
1990,Upper middle income,3.388459293
1990,Iceland,7.65228038
1990,Greece,7.416057913
1990,Cyprus,5.948219187
1990,Slovak Republic,10.34309603
1990,Andorra,0.238472916
1990,"Bahamas, The",6.946964996
1990,Small states,4.619289348
1990,Bulgaria,8.437435373
1990,East Asia & Pacific (IDA & IBRD),1.607822569
1990,Denmark,10.13044504
1990,East Asia & Pacific (excluding high income),1.664181237
1990,Middle East & North Africa,3.334142805
1990,Spain,5.53215372
1990,Antigua and Barbuda,0.238472916
1990,United Kingdom,9.724252827
1990,Italy,7.145018163
1990,Equatorial Guinea,0.143133868
1990,Caribbean small states,4.714389221
1990,Turkey,2.581889114
1990,St. Kitts and Nevis,2.732240437
1990,Iraq,3.722922057
1990,Portugal,4.113903954
1990,"Venezuela, RB",5.252470818
1990,Hungary,6.498947174
1990,Chile,2.290838222
1990,France,6.122359687
1990,World,3.902964422
1990,Arab World,0.238472916
1990,Switzerland,6.452219106
1990,IBRD only,2.571346992
1990,Barbados,3.755753393
1990,Ukraine,13.27040704
1990,Lithuania,8.713199442
1990,Croatia,4.255481261
1990,Lebanon,2.004971759
1990,Argentina,3.06082582
1990,Latvia,7.051796913
1990,Middle East & North Africa (IDA & IBRD),2.329490781
1990,Romania,7.440359782
1990,Middle East & North Africa (excluding high income),2.324716436
1990,Mexico,3.189063644
1990,Thailand,1.565820805
1990,Maldives,0.716977581
1990,Middle income,2.233188422
1990,Liechtenstein,6.946856547
